4576,4577,4636
4515,4454,4516
4454,4515,4453
4576,4515,4516
4515,4576,4575
4515,4574,4514
4574,4515,4575
4906,4854,4855
4854,4906,4905
4642,4699,4641
4699,4698,4641
4804,4751,4805
4750,4751,4804
4637,4578,4579
4638,4637,4579
4637,4693,4636
4693,4637,4694
4577,4637,4636
4637,4577,4578
4964,4912,4913
4912,4964,4963
5193,5149,5150
5192,5149,5193
5149,5192,5191
5149,5191,5148
5013,5012,4964
4964,5012,4963
4907,4856,4857
4907,4857,4908
4856,4907,4855
4907,4906,4855
5063,5109,5108
5062,5063,5108
5064,5063,5016
5016,5063,5015
5063,5064,5110
5109,5063,5110
5106,5151,5150
5105,5106,5150
4966,4967,5015
4967,5016,5015
5017,4968,4969
5017,4969,5018
5017,5064,5016
5064,5017,5065
4967,5017,5016
5017,4967,4968
4869,4919,4868
4919,4869,4920
4815,4869,4868
4869,4815,4816
4218,4284,4217
4284,4218,4285
4997,5046,5045
5046,4997,4998
5047,5046,4999
4999,5046,4998
4950,4999,4998
4949,4950,4998
4999,4950,5000
4950,4951,5000
4997,4948,4998
4948,4949,4998
4896,4948,4947
4948,4896,4897
4948,4997,4996
4947,4948,4996
4848,4900,4899
4900,4848,4849
4950,4900,4951
4900,4950,4899
5049,5050,5095
5050,5096,5095
4995,4946,4947
4995,4947,4996
5044,4995,4996
5043,4995,5044
4995,5043,5042
4994,4995,5042
4893,4841,4842
4841,4893,4892
4948,4898,4949
4898,4948,4897
4898,4950,4949
4950,4898,4899
4789,4790,4843
4842,4789,4843
4789,4841,4788
4841,4789,4842
4790,4736,4791
4791,4736,4737
4789,4736,4790
4736,4789,4735
3907,3908,3980
3907,3980,3979
3907,3834,3835
3908,3907,3835
4048,4049,4119
4118,4048,4119
4510,4447,4448
4447,4510,4509
4317,4253,4318
4253,4317,4252
4046,4117,4116
4117,4046,4047
4117,4048,4118
4048,4117,4047
3981,3908,3909
3908,3981,3980
3910,3981,3909
3981,3910,3982
4053,3981,3982
3981,4053,4052
4052,4053,4122
4053,4123,4122
4190,4189,4121
4190,4121,4122
4447,4385,4448
4385,4447,4384
4324,4260,4325
4260,4324,4259
4259,4324,4258
4324,4323,4258
4574,4513,4514
4513,4574,4573
4574,4632,4573
4632,4574,4633
4510,4569,4509
4569,4510,4570
4629,4569,4570
4628,4569,4629
4569,4628,4627
4569,4627,4568
4793,4739,4794
4739,4740,4794
4742,4797,4796
4797,4742,4743
4741,4795,4740
4740,4795,4794
4849,4795,4796
4848,4795,4849
4795,4742,4796
4742,4795,4741
4903,4851,4852
4902,4851,4903
4331,4267,4332
4267,4331,4266
4060,3990,4061
3990,4060,3989
4131,4060,4061
4130,4060,4131
3988,4060,4059
4060,3988,3989
4060,4129,4059
4129,4060,4130
4198,4199,4266
4265,4198,4266
4198,4130,4131
4199,4198,4131
4264,4198,4265
4198,4264,4197
4198,4129,4130
4129,4198,4197
4576,4517,4577
4517,4576,4516
4517,4518,4578
4577,4517,4578
4263,4328,4327
4262,4263,4327
4264,4263,4197
4197,4263,4196
4263,4329,4328
4263,4264,4329
4128,4127,4057
4058,4128,4057
4128,4129,4197
4128,4197,4196
4128,4058,4059
4129,4128,4059
4195,4263,4262
4263,4195,4196
4128,4195,4127
4195,4128,4196
4195,4126,4127
4126,4195,4194
4391,4326,4327
4390,4326,4391
4389,4324,4325
4324,4389,4388
4389,4326,4390
4326,4389,4325
4866,4867,4918
4866,4918,4917
4867,4866,4814
4866,4813,4814
4330,4264,4265
4264,4330,4329
4331,4330,4266
4330,4265,4266
4434,4497,4496
4434,4435,4497
4303,4304,4368
4303,4368,4367
4366,4303,4367
4303,4366,4302
4369,4431,4368
4431,4369,4432
4985,4935,4936
4985,4984,4935
4780,4832,4779
4832,4780,4833
4832,4831,4778
4832,4778,4779
4777,4723,4778
4723,4724,4778
5161,5202,5160
5202,5161,5203
4722,4776,4721
4776,4775,4721
4775,4776,4828
4776,4829,4828
4776,4723,4777
4723,4776,4722
4776,4777,4830
4829,4776,4830
4979,4931,4980
4931,4979,4930
4978,4979,5026
5026,4979,5027
4827,4878,4826
4826,4878,4877
4878,4827,4828
4879,4878,4828
5303,5273,5274
5273,5303,5302
5273,5240,5241
5273,5241,5274
5273,5301,5272
5301,5273,5302
5273,5272,5239
5240,5273,5239
4990,4940,4941
4940,4990,4989
4990,4991,5039
5038,4990,5039
5041,4994,5042
4994,5041,4993
5331,5307,5332
5307,5331,5306
5277,5307,5306
5307,5277,5278
5205,5243,5242
5206,5243,5205
5164,5206,5205
5164,5205,5163
5353,5352,5332
5353,5332,5333
5329,5303,5304
5303,5329,5328
5328,5329,5348
5329,5349,5348
5329,5305,5330
5305,5329,5304
5350,5329,5330
5349,5329,5350
4081,4011,4082
4011,4081,4010
4011,4083,4082
4083,4011,4012
2657,2733,2732
2658,2733,2657
2659,2733,2658
2733,2659,2734
2962,2886,2887
2886,2962,2961
2962,3035,2961
2962,3036,3035
2962,2888,2963
2888,2962,2887
3036,2962,3037
2962,2963,3037
3257,3258,3332
3331,3257,3332
3258,3184,3259
3184,3258,3183
1659,1734,1658
1659,1735,1734
2581,2658,2657
2658,2581,2582
2497,2496,2421
2421,2496,2420
2496,2573,2572
2496,2497,2573
2419,2496,2495
2496,2419,2420
2495,2496,2571
2496,2572,2571
2269,2346,2345
2346,2269,2270
2270,2269,2194
2269,2193,2194
2344,2269,2345
2269,2344,2268
2269,2268,2192
2193,2269,2192
2193,2118,2194
2118,2193,2117
817,880,879
880,817,818
2879,2804,2805
2880,2879,2805
2876,2952,2951
2952,2876,2877
2955,2881,2956
2881,2955,2880
2955,2956,3030
3029,2955,3030
2955,2879,2880
2879,2955,2954
3178,3253,3177
3177,3253,3252
3257,3182,3258
3258,3182,3183
3106,3107,3181
3107,3182,3181
2960,2959,2885
2959,2884,2885
2959,2958,2883
2884,2959,2883
2886,2810,2811
2810,2886,2885
2884,2810,2885
2810,2884,2809
2586,2510,2587
2510,2511,2587
2797,2723,2798
2723,2797,2722
2797,2798,2873
2872,2797,2873
2797,2721,2722
2721,2797,2796
2575,2650,2574
2650,2575,2651
2498,2575,2574
2499,2575,2498
2423,2498,2422
2423,2499,2498
2731,2655,2656
2730,2655,2731
3476,3475,3402
3475,3401,3402
3400,3475,3474
3475,3400,3401
3474,3475,3547
3475,3548,3547
3990,3918,3991
3918,3919,3991
3917,3918,3989
3918,3990,3989
3914,3986,3913
3986,3985,3913
4058,3986,3987
3986,4058,4057
3986,3915,3987
3915,3986,3914
3984,3912,3913
3985,3984,3913
3911,3984,3983
3984,3911,3912
3549,3476,3477
3549,3477,3550
3549,3475,3476
3475,3549,3548
3549,3621,3548
3621,3549,3622
3404,3331,3405
3331,3404,3330
3479,3404,3405
3478,3404,3479
3404,3329,3330
3329,3404,3403
3404,3477,3403
3404,3478,3477
2669,2592,2593
2592,2669,2668
2743,2742,2667
2743,2667,2668
2893,2894,2968
2894,2969,2968
2970,2894,2895
2969,2894,2970
3040,2965,2966
2965,3040,3039
2889,2890,2964
2890,2965,2964
2814,2890,2889
2890,2814,2815
2814,2739,2740
2815,2814,2740
2888,2814,2889
2814,2888,2813
2947,2872,2873
2948,2947,2873
2875,2949,2874
2949,2875,2950
2874,2949,2873
2949,2948,2873
4781,4728,4782
4728,4781,4727
4785,4786,4838
4786,4839,4838
4840,4786,4787
4786,4840,4839
4557,4556,4496
4497,4557,4496
4734,4789,4788
4789,4734,4735
4787,4734,4788
4733,4734,4787
4888,4837,4838
4889,4888,4838
4940,4888,4889
4888,4940,4939
4988,4940,4989
4940,4988,4939
4988,4938,4939
4938,4988,4987
4783,4784,4837
4783,4837,4836
4784,4783,4730
4783,4729,4730
4783,4835,4782
4835,4783,4836
4728,4783,4782
4783,4728,4729
4556,4614,4555
4614,4556,4615
4614,4671,4670
4614,4670,4613
4435,4436,4497
4497,4436,4498
4436,4374,4437
4374,4436,4373
4311,4374,4310
4375,4374,4311
4374,4375,4438
4437,4374,4438
4561,4501,4562
4562,4501,4502
4501,4439,4440
4501,4440,4502
4627,4567,4568
4626,4567,4627
4563,4562,4502
4503,4563,4502
4178,4244,4177
4244,4178,4245
4244,4176,4177
4244,4243,4176
3888,3814,3815
3814,3888,3887
4303,4239,4304
4239,4303,4238
4239,4238,4171
4172,4239,4171
4173,4239,4172
4239,4173,4240
4173,4174,4241
4173,4241,4240
3968,4038,3967
4039,4038,3968
4108,4038,4109
4038,4039,4109
4107,4038,4108
4038,4107,4037
4038,3966,3967
3966,4038,4037
3966,3895,3967
3966,3894,3895
4036,3966,4037
3966,4036,3965
3966,3965,3893
3894,3966,3893
3611,3612,3685
3684,3611,3685
3611,3537,3538
3537,3611,3610
3827,3755,3828
3755,3827,3754
3753,3682,3754
3682,3753,3681
3686,3758,3685
3758,3757,3685
3764,3765,3837
3837,3765,3838
3765,3764,3692
3693,3765,3692
3765,3839,3838
3839,3765,3766
3765,3693,3694
3766,3765,3694
3691,3619,3692
3618,3619,3691
3619,3545,3546
3619,3618,3545
3693,3619,3620
3619,3693,3692
3619,3546,3547
3620,3619,3547
3608,3682,3681
3682,3608,3609
3460,3459,3385
3386,3460,3385
3680,3608,3681
3608,3680,3607
3752,3680,3753
3753,3680,3681
3606,3680,3679
3607,3680,3606
3680,3751,3679
3680,3752,3751
3246,3245,3170
3171,3246,3170
3245,3246,3319
3246,3320,3319
3832,3758,3759
3758,3832,3831
3688,3687,3615
3687,3614,3615
3687,3688,3760
3759,3687,3760
3613,3687,3686
3687,3613,3614
3687,3758,3686
3758,3687,3759
4116,4183,4115
4184,4183,4116
4251,4183,4184
4183,4251,4250
4317,4251,4252
4251,4317,4316
4249,4183,4250
4183,4249,4182
4248,4249,4313
4249,4314,4313
3829,3830,3902
3830,3903,3902
3758,3830,3757
3830,3758,3831
4249,4181,4182
4181,4249,4248
4181,4114,4182
4114,4181,4113
4183,4114,4115
4114,4183,4182
4114,4045,4115
4045,4114,4044
3974,3901,3902
3974,3973,3901
3974,4045,4044
3974,4044,3973
2075,2153,2152
2153,2075,2076
2075,2152,2151
2074,2075,2151
2230,2153,2154
2153,2230,2229
982,1047,981
982,1048,1047
855,796,856
796,855,795
1178,1107,1108
1107,1178,1177
1106,1039,1107
1039,1106,1038
439,486,485
486,439,440
533,486,534
486,533,485
486,535,534
535,486,487
532,533,583
582,532,583
533,532,485
532,484,485
483,438,484
438,483,437
393,438,437
394,438,393
438,439,485
484,438,485
439,438,395
438,394,395
350,311,312
351,350,312
436,483,482
483,436,437
436,481,435
481,436,482
350,310,311
310,350,349
348,389,347
389,388,347
747,692,748
692,747,691
749,692,693
692,749,748
692,639,693
692,638,639
638,586,639
639,586,587
690,746,689
746,745,689
746,747,805
746,805,804
747,746,691
746,690,691
746,803,745
803,746,804
288,251,252
288,252,289
288,287,250
251,288,250
253,217,218
253,252,217
253,290,289
252,253,289
371,329,330
329,371,370
294,257,258
294,258,295
234,202,235
202,234,201
190,160,191
160,190,159
158,130,159
130,158,129
130,160,159
160,130,131
155,185,154
185,155,186
153,125,154
125,153,124
125,155,154
155,125,126
225,259,224
259,225,260
258,259,295
259,296,295
224,259,223
259,258,223
78,59,79
59,78,58
78,57,58
57,78,77
63,45,46
45,63,62
86,109,85
109,86,110
105,132,104
132,131,104
796,857,856
857,796,797
856,857,918
857,919,918
858,921,920
858,859,921
858,798,799
859,858,799
857,858,919
919,858,920
858,857,797
798,858,797
798,741,799
740,741,798
685,741,684
741,740,684
632,685,631
685,632,686
687,632,633
632,687,686
632,580,581
633,632,581
921,860,922
859,860,921
860,859,799
800,860,799
801,860,800
860,801,861
987,1052,986
1052,987,1053
430,431,476
431,477,476
627,574,575
574,627,626
524,574,523
574,573,523
474,475,523
474,523,522
429,474,428
475,474,429
739,798,797
739,740,798
739,683,684
740,739,684
796,739,797
739,796,738
683,739,682
739,738,682
625,574,626
574,625,573
625,572,573
572,625,624
732,790,789
732,789,731
733,732,677
732,676,677
1127,1128,1197
1128,1198,1197
1198,1128,1199
1128,1129,1199
1343,1416,1415
1343,1415,1342
1271,1343,1270
1270,1343,1342
1269,1341,1268
1268,1341,1340
1341,1413,1340
1341,1414,1413
1341,1269,1270
1341,1270,1342
1414,1341,1415
1415,1341,1342
1564,1563,1489
1489,1563,1488
1413,1487,1412
1487,1486,1412
1487,1414,1488
1414,1487,1413
1563,1487,1488
1487,1563,1562
1563,1636,1562
1636,1563,1637
1411,1339,1412
1411,1338,1339
1485,1411,1486
1486,1411,1412
1337,1411,1410
1338,1411,1337
1410,1411,1484
1411,1485,1484
1720,1719,1645
1719,1644,1645
1719,1720,1796
1795,1719,1796
1719,1794,1718
1719,1795,1794
4413,3143,4920
3143,2475,4920
3143,4413,3798
2470,2547,2546
2547,2470,2471
2474,2549,2473
2549,2474,2550
1938,2013,1937
2013,1938,2014
1786,1861,1785
1861,1786,1862
1861,1938,1937
1938,1861,1862
2167,2244,2243
2244,2167,2168
2089,2165,2088
2165,2089,2166
2242,2167,2243
2167,2242,2166
2242,2165,2166
2165,2242,2241
1792,1717,1793
1792,1716,1717
1792,1867,1791
1867,1792,1868
1716,1792,1715
1715,1792,1791
1638,1563,1564
1563,1638,1637
1638,1564,1565
1639,1638,1565
1338,1267,1339
1267,1338,1266
1195,1267,1194
1194,1267,1266
1339,1267,1340
1267,1268,1340
1267,1196,1268
1267,1195,1196
1265,1338,1337
1338,1265,1266
1265,1193,1194
1265,1194,1266
1336,1265,1337
1265,1336,1264
1193,1265,1192
1192,1265,1264
1121,1120,1053
1120,1052,1053
1120,1121,1191
1190,1120,1191
985,1050,984
1050,985,1051
1045,1112,1044
1112,1045,1113
1261,1333,1332
1260,1261,1332
1409,1335,1336
1335,1409,1408
1335,1263,1264
1336,1335,1264
1062,997,1063
997,1062,996
1131,1062,1063
1130,1062,1131
1062,1130,1129
1062,1129,1061
934,999,998
999,934,935
1202,1131,1132
1202,1201,1131
1202,1274,1273
1201,1202,1273
1133,1202,1132
1202,1133,1203
1275,1202,1203
1274,1202,1275
1497,1422,1423
1422,1497,1496
1419,1420,1494
1493,1419,1494
1419,1345,1346
1345,1419,1418
1492,1419,1493
1419,1492,1418
1274,1347,1346
1347,1274,1275
1419,1347,1420
1347,1419,1346
1347,1275,1276
1348,1347,1276
1347,1348,1421
1420,1347,1421
1495,1422,1496
1422,1495,1421
1571,1495,1496
1570,1495,1571
1420,1495,1494
1495,1420,1421
1717,1643,1718
1643,1717,1642
1719,1643,1644
1643,1719,1718
748,807,806
749,807,748
807,749,750
808,807,750
866,805,806
866,865,805
807,866,806
866,807,867
809,868,808
868,809,869
868,807,808
807,868,867
1062,995,996
995,1062,1061
1126,1059,1127
1058,1059,1126
928,866,867
928,867,929
866,928,865
928,927,865
675,732,731
732,675,676
730,675,731
674,675,730
1035,1102,1034
1102,1035,1103
968,1035,1034
969,1035,968
1036,1035,970
1035,969,970
977,914,978
914,977,913
851,912,850
912,851,913
977,912,913
912,977,976
912,849,850
912,911,849
911,912,975
912,976,975
778,779,838
779,839,838
1388,1462,1461
1387,1388,1461
1314,1388,1387
1388,1314,1315
1101,1170,1100
1171,1170,1101
1238,1165,1166
1238,1237,1165
1238,1310,1237
1237,1310,1309
1674,1749,1673
1749,1674,1750
1536,1460,1461
1460,1536,1535
2592,2517,2593
2517,2592,2516
1690,1616,1691
1616,1690,1615
1612,1539,1613
1539,1612,1538
1688,1765,1764
1765,1688,1689
1688,1612,1613
1612,1688,1687
10,4,11
10,3,4
52,51,35
51,34,35
70,95,94
95,70,71
147,179,178
179,147,148
177,147,178
147,177,146
651,598,652
651,597,598
600,653,599
600,654,653
600,655,654
655,600,601
711,655,712
712,655,656
836,898,897
835,836,897
837,836,777
836,776,777
775,836,835
836,775,776
719,778,777
778,719,720
719,664,720
664,719,663
608,607,555
608,555,556
1094,1025,1026
1025,1094,1093
958,1023,957
1023,958,1024
959,896,960
896,959,895
1025,959,1026
959,960,1026
958,959,1024
959,1025,1024
839,900,838
900,839,901
900,965,964
965,900,901
1096,1097,1167
1096,1167,1166
180,212,179
212,180,213
216,184,217
184,216,183
251,216,252
252,216,217
215,216,250
216,251,250
600,549,601
549,600,548
602,655,601
655,602,656
549,602,601
602,549,550
604,605,659
658,604,659
152,153,184
152,184,183
153,152,124
124,152,123
216,182,183
182,216,215
182,152,183
152,182,151
93,68,69
68,93,92
93,70,94
70,93,69
121,93,94
93,121,120
121,149,120
149,121,150
149,179,148
149,180,179
96,124,123
96,97,124
320,321,362
320,362,361
360,320,361
320,360,319
245,244,210
210,244,209
143,144,174
144,175,174
405,360,361
360,405,404
405,450,404
450,405,451
547,600,599
600,547,548
544,545,596
545,597,596
449,448,403
448,402,403
5362,5347,5363
5347,5362,5346
5375,5362,5363
5374,5362,5375
5362,5345,5346
5345,5362,5361
5362,5374,5373
5362,5373,5361
5238,5200,5201
5200,5238,5237
5201,5200,5159
5200,5158,5159
5236,5200,5237
5200,5236,5199
5157,5200,5199
5200,5157,5158
3745,3746,3818
3818,3746,3819
3746,3820,3819
3746,3747,3820
3002,2929,3003
2929,3002,2928
3145,3071,3146
3071,3145,3070
3147,3071,3072
3071,3147,3146
3071,2998,3072
3071,2997,2998
3298,3223,3224
3223,3298,3297
3667,3593,3594
3593,3667,3666
3375,3374,3301
3301,3374,3300
3374,3449,3448
3374,3375,3449
3374,3299,3300
3299,3374,3373
3374,3447,3373
3447,3374,3448
3080,3156,3155
3156,3080,3081
3156,3082,3157
3082,3156,3081
3232,3156,3157
3231,3156,3232
3307,3233,3234
3308,3307,3234
3307,3308,3382
3381,3307,3382
3669,3597,3670
3597,3669,3596
3597,3671,3670
3597,3598,3671
3676,3602,3603
3602,3676,3675
4234,4300,4299
4300,4234,4235
4234,4299,4298
4233,4234,4298
4166,4234,4233
4234,4166,4167
4232,4231,4165
4231,4164,4165
4230,4231,4295
4231,4296,4295
4164,4231,4163
4231,4230,4163
4297,4231,4232
4231,4297,4296
4297,4361,4360
4297,4360,4296
4297,4232,4233
4297,4233,4298
4362,4297,4298
4297,4362,4361
3671,3743,3670
3743,3742,3670
3523,3522,3449
3523,3449,3450
3595,3669,3668
3669,3595,3596
3523,3595,3522
3595,3523,3596
3667,3595,3668
3595,3667,3594
3522,3595,3521
3595,3594,3521
3732,3804,3731
3804,3732,3805
3512,3586,3585
3586,3512,3513
3587,3586,3514
3586,3513,3514
3810,3882,3809
3882,3810,3883
3882,3808,3809
3808,3882,3881
3953,3882,3954
3882,3953,3881
3955,3882,3883
3882,3955,3954
4097,4166,4165
4166,4097,4098
4097,4164,4096
4164,4097,4165
4097,4028,4098
4028,4097,4027
3814,3886,3813
3886,3814,3887
3884,3955,3883
3955,3884,3956
3444,3517,3516
3443,3444,3516
3294,3220,3295
3220,3221,3295
3220,3145,3146
3220,3146,3221
3293,3220,3294
3220,3293,3219
3220,3219,3144
3145,3220,3144
3221,3222,3295
3222,3296,3295
3147,3222,3146
3146,3222,3221
3222,3223,3297
3296,3222,3297
3222,3147,3148
3223,3222,3148
3293,3292,3219
3219,3292,3218
3440,3441,3514
3513,3440,3514
4299,4363,4298
4363,4362,4298
4300,4363,4299
4363,4300,4364
4486,4425,4487
4425,4486,4424
4361,4425,4424
4362,4425,4361
4487,4425,4488
4425,4426,4488
4363,4425,4362
4425,4363,4426
4429,4428,4365
4366,4429,4365
4237,4303,4302
4303,4237,4238
4366,4301,4302
4301,4366,4365
4301,4237,4302
4237,4301,4236
4300,4301,4364
4301,4365,4364
4301,4300,4235
4236,4301,4235
4612,4670,4669
4670,4612,4613
4612,4669,4668
4611,4612,4668
4612,4611,4552
4553,4612,4552
4494,4431,4432
4431,4494,4493
4488,4489,4548
4489,4549,4548
4611,4551,4552
4610,4551,4611
4720,4775,4774
4775,4720,4721
4720,4665,4721
4720,4664,4665
4422,4484,4421
4421,4484,4483
4544,4484,4545
4484,4485,4545
4484,4422,4423
4485,4484,4423
4293,4227,4228
4227,4293,4292
4227,4161,4228
4227,4160,4161
4291,4227,4292
4227,4291,4226
4227,4159,4160
4159,4227,4226
4161,4094,4162
4093,4094,4161
4025,4094,4024
4094,4025,4095
4094,4095,4163
4162,4094,4163
4023,3953,4024
3953,4023,3952
4023,4094,4093
4094,4023,4024
4023,4022,3951
3952,4023,3951
4022,4023,4092
4023,4093,4092
4154,4221,4153
4153,4221,4220
4221,4287,4286
4287,4221,4222
4222,4221,4155
4221,4154,4155
4287,4288,4351
4288,4352,4351
3953,3880,3881
3880,3953,3952
3732,3733,3805
3733,3806,3805
3738,3667,3739
3667,3738,3666
3665,3738,3737
3738,3665,3666
3949,3877,3950
3877,3878,3950
3877,3804,3805
3878,3877,3805
3876,3877,3948
3877,3949,3948
3804,3877,3803
3803,3877,3876
4225,4157,4158
4157,4225,4224
4157,4090,4158
4157,4089,4090
4157,4156,4088
4089,4157,4088
4019,4089,4088
4018,4019,4088
4019,3949,4020
3949,4019,3948
4019,4020,4090
4089,4019,4090
4017,3947,4018
3947,4017,3946
3874,3947,3946
3875,3947,3874
3947,4019,4018
4019,3947,3948
3947,3875,3876
3947,3876,3948
4087,4154,4086
4154,4087,4155
4156,4087,4088
4087,4156,4155
4087,4018,4088
4087,4017,4018
3946,4016,3945
4017,4016,3946
4016,4087,4086
4087,4016,4017
4016,4015,3944
4016,3944,3945
4016,4085,4015
4085,4016,4086
5070,5115,5114
5069,5070,5114
5070,5023,5024
5070,5069,5023
4923,4972,4971
4923,4971,4922
4924,4923,4873
4923,4872,4873
4973,4923,4924
4972,4923,4973
4662,4604,4605
4604,4662,4661
4659,4716,4715
4660,4716,4659
4769,4714,4715
4714,4769,4768
4716,4769,4715
4769,4716,4770
4824,4876,4875
4876,4824,4825
4874,4824,4875
4823,4824,4874
4484,4543,4483
4543,4484,4544
4540,4600,4599
4600,4540,4541
4542,4600,4541
4601,4600,4542
4543,4482,4483
4482,4543,4542
4482,4420,4421
4482,4421,4483
4356,4419,4355
4419,4418,4355
4419,4356,4357
4420,4419,4357
4540,4598,4539
4598,4540,4599
4655,4598,4656
4598,4599,4656
4417,4354,4418
4418,4354,4355
4766,4819,4765
4765,4819,4818
4871,4923,4922
4923,4871,4872
4921,4871,4922
4870,4871,4921
2931,3006,3005
3006,2931,2932
3006,3080,3079
3006,3079,3005
3006,2932,2933
3007,3006,2933
3006,3007,3081
3080,3006,3081
2929,2855,2930
2855,2929,2854
2855,2779,2780
2779,2855,2854
3225,3298,3224
3298,3225,3299
3299,3225,3300
3225,3226,3300
3154,3078,3079
3078,3154,3153
3078,3004,3005
3079,3078,3005
3078,3152,3077
3152,3078,3153
3004,3078,3003
3078,3077,3003
2514,2589,2513
2589,2514,2590
2513,2512,2437
2437,2512,2436
2589,2512,2513
2512,2589,2588
2512,2435,2436
2435,2512,2511
2511,2512,2587
2512,2588,2587
2591,2592,2668
2667,2591,2668
2592,2591,2516
2591,2515,2516
2514,2591,2590
2591,2514,2515
2666,2591,2667
2591,2666,2590
2742,2666,2667
2741,2666,2742
2666,2589,2590
2589,2666,2665
2665,2666,2740
2666,2741,2740
2816,2741,2742
2816,2742,2817
2816,2815,2740
2741,2816,2740
2664,2663,2587
2588,2664,2587
2589,2664,2588
2664,2589,2665
2739,2664,2740
2664,2665,2740
2812,2738,2813
2738,2812,2737
2663,2738,2662
2662,2738,2737
2814,2738,2739
2738,2814,2813
2664,2738,2663
2738,2664,2739
3792,3721,3793
3721,3792,3720
4080,4151,4150
4080,4081,4151
4217,4148,4149
4216,4148,4217
3570,3571,3644
3570,3644,3643
3726,3797,3725
3797,3726,3798
3650,3576,3577
3649,3576,3650
3648,3576,3649
3576,3648,3575
3648,3721,3720
3647,3648,3720
2909,2835,2910
2835,2909,2834
3131,3056,3057
3056,3131,3130
3056,2983,3057
2983,3056,2982
2983,2984,3058
3057,2983,3058
2907,2906,2831
2832,2907,2831
3135,3211,3210
3211,3135,3136
3282,3208,3283
3208,3282,3207
3285,3284,3210
3210,3284,3209
3208,3284,3283
3284,3208,3209
3359,3284,3285
3284,3359,3358
3064,2989,2990
3063,2989,3064
3062,3135,3061
3135,3062,3136
3137,3211,3136
3211,3137,3212
3062,3137,3136
3137,3062,3063
2836,2835,2760
2836,2760,2761
3848,3922,3921
3922,3848,3849
3993,3922,3994
3922,3993,3921
4270,4202,4203
4202,4270,4269
3780,3853,3852
3779,3780,3852
4340,4275,4276
4340,4276,4341
4340,4274,4275
4274,4340,4339
4209,4210,4276
4210,4277,4276
4141,4210,4209
4210,4141,4142
4208,4141,4209
4141,4208,4140
4275,4208,4276
4208,4209,4276
4274,4208,4275
4208,4274,4207
4136,4203,4135
4203,4136,4204
4065,4136,4135
4136,4065,4066
4065,3993,3994
3993,4065,4064
3482,3407,3408
3407,3482,3481
3409,3482,3408
3482,3409,3483
3338,3263,3264
3263,3338,3337
1950,1951,2026
2026,1951,2027
1951,1950,1874
1875,1951,1874
2110,2033,2111
